-41.45000E-03,-2.17275375E+00
-41.40000E-03,-2.03205023E+00
-41.35000E-03,-1.81094470E+00
-41.30000E-03,-1.63004018E+00
-41.25000E-03,-1.48933667E+00
-41.20000E-03,-1.30843215E+00
-41.15000E-03,-1.08732662E+00
-41.10000E-03,-946.62311E-03
-41.05000E-03,-725.51758E-03
-41.00000E-03,-504.41206E-03
-40.95000E-03,-363.70854E-03
-40.90000E-03,-102.40201E-03
-40.85000E-03,+58.40201E-03
-40.80000E-03,+299.60804E-03
-40.75000E-03,+440.31155E-03
-40.70000E-03,+581.01507E-03
-40.65000E-03,+802.12059E-03
-40.60000E-03,+942.82411E-03
-40.55000E-03,+1.08352763E+00
-40.50000E-03,+1.30463315E+00
-40.45000E-03,+1.42523617E+00
-40.40000E-03,+1.58604018E+00
-40.35000E-03,+1.62624119E+00
-40.30000E-03,+1.86744722E+00
-40.25000E-03,+2.04835174E+00
-40.20000E-03,+2.14885425E+00
-40.15000E-03,+2.22925626E+00
-40.10000E-03,+2.34985927E+00
-40.05000E-03,+2.41016078E+00
-40.00000E-03,+2.55086429E+00
-39.95000E-03,+2.65136681E+00
-39.90000E-03,+2.75186932E+00
-39.85000E-03,+2.89257283E+00
-39.80000E-03,+3.03327635E+00
-39.75000E-03,+3.05337685E+00
-39.70000E-03,+3.15387936E+00
-39.65000E-03,+3.27448238E+00
-39.60000E-03,+3.35488439E+00
-39.55000E-03,+3.43528640E+00
-39.50000E-03,+3.47548740E+00
-39.45000E-03,+3.49558790E+00
-39.40000E-03,+3.67649242E+00
-39.35000E-03,+3.67649242E+00
-39.30000E-03,+3.71669343E+00
-39.25000E-03,+3.81719594E+00
-39.20000E-03,+3.91769845E+00
-39.15000E-03,+3.89759795E+00
-39.10000E-03,+4.03830146E+00
-39.05000E-03,+3.95789945E+00
-39.00000E-03,+4.07850247E+00
-38.95000E-03,+4.17900498E+00
-38.90000E-03,+4.27950749E+00
-38.85000E-03,+4.31970850E+00
-38.80000E-03,+4.40011051E+00
-38.75000E-03,+4.46041201E+00
-38.70000E-03,+4.52071352E+00
-38.65000E-03,+4.58101503E+00
-38.60000E-03,+4.56091452E+00
-38.55000E-03,+4.64131653E+00
-38.50000E-03,+4.72171854E+00
-38.45000E-03,+4.72171854E+00
-38.40000E-03,+4.72171854E+00
-38.35000E-03,+4.72171854E+00
-38.30000E-03,+4.84232156E+00
-38.25000E-03,+4.82222105E+00
-38.20000E-03,+4.80212055E+00
-38.15000E-03,+4.86242206E+00
-38.10000E-03,+4.84232156E+00
-38.05000E-03,+4.88252256E+00
-38.00000E-03,+4.80212055E+00
-37.95000E-03,+4.80212055E+00
-37.90000E-03,+4.72171854E+00
-37.85000E-03,+4.78202005E+00
-37.80000E-03,+4.64131653E+00
-37.75000E-03,+4.64131653E+00
-37.70000E-03,+4.48051251E+00
-37.65000E-03,+4.48051251E+00
-37.60000E-03,+4.48051251E+00
-37.55000E-03,+4.31970850E+00
-37.50000E-03,+4.19910548E+00
-37.45000E-03,+4.09860297E+00
-37.40000E-03,+4.15890448E+00
-37.35000E-03,+3.99810046E+00
-37.30000E-03,+3.91769845E+00
-37.25000E-03,+3.83729644E+00
-37.20000E-03,+3.83729644E+00
-37.15000E-03,+3.69659293E+00
-37.10000E-03,+3.67649242E+00
-37.05000E-03,+3.69659293E+00
-37.00000E-03,+3.59609041E+00
-36.95000E-03,+3.49558790E+00
-36.90000E-03,+3.39508539E+00
-36.85000E-03,+3.33478388E+00
-36.80000E-03,+3.19408037E+00
-36.75000E-03,+3.13377886E+00
-36.70000E-03,+3.03327635E+00
-36.65000E-03,+2.95287434E+00
-36.60000E-03,+2.79207032E+00
-36.55000E-03,+2.65136681E+00
-36.50000E-03,+2.55086429E+00
-36.45000E-03,+2.41016078E+00
-36.40000E-03,+2.22925626E+00
-36.35000E-03,+2.06845224E+00
-36.30000E-03,+2.02825123E+00
-36.25000E-03,+1.74684420E+00
-36.20000E-03,+1.66644219E+00
-36.15000E-03,+1.42523617E+00
-36.10000E-03,+1.26443215E+00
-36.05000E-03,+1.16392964E+00
-36.00000E-03,+942.82411E-03
-35.95000E-03,+721.71859E-03
-35.90000E-03,+460.41206E-03
-35.85000E-03,+279.50753E-03
-35.80000E-03,+138.80402E-03
-35.75000E-03,-142.60301E-03
-35.70000E-03,-303.40703E-03
-35.65000E-03,-504.41206E-03
-35.60000E-03,-665.21607E-03
-35.55000E-03,-826.02009E-03
-35.50000E-03,-946.62311E-03
-35.45000E-03,-1.12752763E+00
-35.40000E-03,-1.30843215E+00
-35.35000E-03,-1.48933667E+00
-35.30000E-03,-1.54963817E+00
-35.25000E-03,-1.79084420E+00
-35.20000E-03,-1.95164822E+00
-35.15000E-03,-2.09235174E+00
-35.10000E-03,-2.15265324E+00
-35.05000E-03,-2.35365827E+00
-35.00000E-03,-2.35365827E+00
-34.95000E-03,-2.59486429E+00
-34.90000E-03,-2.67526630E+00
-34.85000E-03,-2.85617082E+00
-34.80000E-03,-2.91647233E+00
-34.75000E-03,-3.01697484E+00
-34.70000E-03,-3.11747735E+00
-34.65000E-03,-3.23808037E+00
-34.60000E-03,-3.23808037E+00
-34.55000E-03,-3.25818087E+00
-34.50000E-03,-3.43908539E+00
-34.45000E-03,-3.53958790E+00
-34.40000E-03,-3.55968840E+00
-34.35000E-03,-3.66019092E+00
-34.30000E-03,-3.72049242E+00
-34.25000E-03,-3.80089443E+00
-34.20000E-03,-3.88129644E+00
-34.15000E-03,-3.94159795E+00
-34.10000E-03,-3.96169845E+00
-34.05000E-03,-4.04210046E+00
-34.00000E-03,-4.12250247E+00
-33.95000E-03,-4.18280398E+00
-33.90000E-03,-4.20290448E+00
-33.85000E-03,-4.30340699E+00
-33.80000E-03,-4.44411051E+00
-33.75000E-03,-4.44411051E+00
-33.70000E-03,-4.48431151E+00
-33.65000E-03,-4.60491452E+00
-33.60000E-03,-4.60491452E+00
-33.55000E-03,-4.76571854E+00
-33.50000E-03,-4.72551754E+00
-33.45000E-03,-4.78581904E+00
-33.40000E-03,-4.92652256E+00
-33.35000E-03,-4.90642206E+00
-33.30000E-03,-5.00692457E+00
-33.25000E-03,-4.98682407E+00
-33.20000E-03,-5.00692457E+00
-33.15000E-03,-5.02702507E+00
-33.10000E-03,-5.04712557E+00
-33.05000E-03,-5.08732658E+00
-33.00000E-03,-5.08732658E+00
-32.95000E-03,-5.08732658E+00
-32.90000E-03,-5.04712557E+00
-32.85000E-03,-5.00692457E+00
-32.80000E-03,-5.08732658E+00
-32.75000E-03,-5.06722608E+00
-32.70000E-03,-4.88632156E+00
-32.65000E-03,-4.92652256E+00
-32.60000E-03,-4.76571854E+00
-32.55000E-03,-4.78581904E+00
-32.50000E-03,-4.68531653E+00
-32.45000E-03,-4.60491452E+00
-32.40000E-03,-4.52451251E+00
-32.35000E-03,-4.46421101E+00
-32.30000E-03,-4.36370850E+00
-32.25000E-03,-4.28330649E+00
-32.20000E-03,-4.20290448E+00
-32.15000E-03,-4.20290448E+00
-32.10000E-03,-4.12250247E+00
-32.05000E-03,-4.02199996E+00
-32.00000E-03,-3.96169845E+00
-31.95000E-03,-3.88129644E+00
-31.90000E-03,-3.88129644E+00
-31.85000E-03,-3.80089443E+00
-31.80000E-03,-3.64009041E+00
-31.75000E-03,-3.59988941E+00
-31.70000E-03,-3.51948740E+00
-31.65000E-03,-3.45918589E+00
-31.60000E-03,-3.47928639E+00
-31.55000E-03,-3.27828137E+00
-31.50000E-03,-3.15767836E+00
-31.45000E-03,-2.93657283E+00
-31.40000E-03,-2.83607032E+00
-31.35000E-03,-2.75566831E+00
-31.30000E-03,-2.59486429E+00
-31.25000E-03,-2.39385927E+00
-31.20000E-03,-2.27325626E+00
-31.15000E-03,-2.19285425E+00
-31.10000E-03,-2.03205023E+00
-31.05000E-03,-1.79084420E+00
-31.00000E-03,-1.63004018E+00
-30.95000E-03,-1.46923617E+00
-30.90000E-03,-1.30843215E+00
-30.85000E-03,-1.06722612E+00
-30.80000E-03,-826.02009E-03
-30.75000E-03,-685.31658E-03
-30.70000E-03,-504.41206E-03
-30.65000E-03,-323.50753E-03
-30.60000E-03,-102.40201E-03
-30.55000E-03,+58.40201E-03
-30.50000E-03,+339.80904E-03
-30.45000E-03,+460.41206E-03
-30.40000E-03,+701.61808E-03
-30.35000E-03,+862.42210E-03
-30.30000E-03,+1.02322612E+00
-30.25000E-03,+1.18403014E+00
-30.20000E-03,+1.26443215E+00
-30.15000E-03,+1.42523617E+00
-30.10000E-03,+1.58604018E+00
-30.05000E-03,+1.78704521E+00
-30.00000E-03,+1.90764822E+00
-29.95000E-03,+2.06845224E+00
-29.90000E-03,+2.14885425E+00
-29.85000E-03,+2.22925626E+00
-29.80000E-03,+2.39006028E+00
-29.75000E-03,+2.59106530E+00
-29.70000E-03,+2.63126630E+00
-29.65000E-03,+2.71166831E+00
-29.60000E-03,+2.87247233E+00
-29.55000E-03,+3.01317585E+00
-29.50000E-03,+3.03327635E+00
-29.45000E-03,+3.09357786E+00
-29.40000E-03,+3.27448238E+00
-29.35000E-03,+3.27448238E+00
-29.30000E-03,+3.43528640E+00
-29.25000E-03,+3.45538690E+00
-29.20000E-03,+3.51568840E+00
-29.15000E-03,+3.59609041E+00
-29.10000E-03,+3.55588941E+00
-29.05000E-03,+3.67649242E+00
-29.00000E-03,+3.75689443E+00
-28.95000E-03,+3.77699493E+00
-28.90000E-03,+3.87749745E+00
-28.85000E-03,+4.03830146E+00
-28.80000E-03,+4.07850247E+00
-28.75000E-03,+4.07850247E+00
-28.70000E-03,+4.11870347E+00
-28.65000E-03,+4.23930649E+00
-28.60000E-03,+4.31970850E+00
-28.55000E-03,+4.40011051E+00
-28.50000E-03,+4.44031151E+00
-28.45000E-03,+4.50061302E+00
-28.40000E-03,+4.48051251E+00
-28.35000E-03,+4.56091452E+00
-28.30000E-03,+4.72171854E+00
-28.25000E-03,+4.64131653E+00
-28.20000E-03,+4.72171854E+00
-28.15000E-03,+4.80212055E+00
-28.10000E-03,+4.80212055E+00
-28.05000E-03,+4.86242206E+00
-28.00000E-03,+4.88252256E+00
-27.95000E-03,+4.82222105E+00
-27.90000E-03,+4.84232156E+00
-27.85000E-03,+4.86242206E+00
-27.80000E-03,+4.88252256E+00
-27.75000E-03,+4.86242206E+00
-27.70000E-03,+4.84232156E+00
-27.65000E-03,+4.78202005E+00
-27.60000E-03,+4.80212055E+00
-27.55000E-03,+4.72171854E+00
-27.50000E-03,+4.64131653E+00
-27.45000E-03,+4.56091452E+00
-27.40000E-03,+4.48051251E+00
-27.35000E-03,+4.46041201E+00
-27.30000E-03,+4.40011051E+00
-27.25000E-03,+4.25940699E+00
-27.20000E-03,+4.23930649E+00
-27.15000E-03,+4.15890448E+00
-27.10000E-03,+4.07850247E+00
-27.05000E-03,+3.99810046E+00
-27.00000E-03,+3.99810046E+00
-26.95000E-03,+3.89759795E+00
-26.90000E-03,+3.79709544E+00
-26.85000E-03,+3.77699493E+00
-26.80000E-03,+3.67649242E+00
-26.75000E-03,+3.57598991E+00
-26.70000E-03,+3.51568840E+00
-26.65000E-03,+3.41518589E+00
-26.60000E-03,+3.35488439E+00
-26.55000E-03,+3.33478388E+00
-26.50000E-03,+3.19408037E+00
-26.45000E-03,+3.03327635E+00
-26.40000E-03,+2.95287434E+00
-26.35000E-03,+2.87247233E+00
-26.30000E-03,+2.67146731E+00
-26.25000E-03,+2.63126630E+00
-26.20000E-03,+2.39006028E+00
-26.15000E-03,+2.30965827E+00
-26.10000E-03,+2.18905525E+00
-26.05000E-03,+2.04835174E+00
-26.00000E-03,+1.90764822E+00
-25.95000E-03,+1.58604018E+00
-25.90000E-03,+1.54583918E+00
-25.85000E-03,+1.28453265E+00
-25.80000E-03,+1.10362813E+00
-25.75000E-03,+1.00312562E+00
-25.70000E-03,+741.81909E-03
-25.65000E-03,+560.91457E-03
-25.60000E-03,+380.01005E-03
-25.55000E-03,+199.10553E-03
-25.50000E-03,-62.20100E-03
-25.45000E-03,-182.80402E-03
-25.40000E-03,-343.60804E-03
-25.35000E-03,-544.61306E-03
-25.30000E-03,-745.61808E-03
-25.25000E-03,-966.72361E-03
-25.20000E-03,-1.06722612E+00
-25.15000E-03,-1.28833164E+00
-25.10000E-03,-1.34863315E+00
-25.05000E-03,-1.54963817E+00
-25.00000E-03,-1.63004018E+00
-24.95000E-03,-1.81094470E+00
-24.90000E-03,-2.07225123E+00
-24.85000E-03,-2.17275375E+00
-24.80000E-03,-2.27325626E+00
-24.75000E-03,-2.43406028E+00
-24.70000E-03,-2.51446228E+00
-24.65000E-03,-2.61496480E+00
-24.60000E-03,-2.83607032E+00
-24.55000E-03,-2.89637183E+00
-24.50000E-03,-2.99687434E+00
-24.45000E-03,-3.07727635E+00
-24.40000E-03,-3.15767836E+00
-24.35000E-03,-3.23808037E+00
-24.30000E-03,-3.35868338E+00
-24.25000E-03,-3.51948740E+00
-24.20000E-03,-3.55968840E+00
-24.15000E-03,-3.57978891E+00
-24.10000E-03,-3.72049242E+00
-24.05000E-03,-3.76069343E+00
-24.00000E-03,-3.88129644E+00
-23.95000E-03,-3.88129644E+00
-23.90000E-03,-4.04210046E+00
-23.85000E-03,-3.98179895E+00
-23.80000E-03,-4.04210046E+00
-23.75000E-03,-4.12250247E+00
-23.70000E-03,-4.20290448E+00
-23.65000E-03,-4.28330649E+00
-23.60000E-03,-4.28330649E+00
-23.55000E-03,-4.42401000E+00
-23.50000E-03,-4.48431151E+00
-23.45000E-03,-4.50441201E+00
-23.40000E-03,-4.60491452E+00
-23.35000E-03,-4.68531653E+00
-23.30000E-03,-4.72551754E+00
-23.25000E-03,-4.76571854E+00
-23.20000E-03,-4.92652256E+00
-23.15000E-03,-4.92652256E+00
-23.10000E-03,-4.96672357E+00
-23.05000E-03,-5.00692457E+00
-23.00000E-03,-5.00692457E+00
-22.95000E-03,-5.06722608E+00
-22.90000E-03,-5.04712557E+00
-22.85000E-03,-5.02702507E+00
-22.80000E-03,-5.08732658E+00
-22.75000E-03,-5.06722608E+00
-22.70000E-03,-5.12752758E+00
-22.65000E-03,-5.00692457E+00
-22.60000E-03,-5.08732658E+00
-22.55000E-03,-5.02702507E+00
-22.50000E-03,-4.96672357E+00
-22.45000E-03,-4.92652256E+00
-22.40000E-03,-4.84612055E+00
-22.35000E-03,-4.84612055E+00
-22.30000E-03,-4.80591955E+00
-22.25000E-03,-4.66521603E+00
-22.20000E-03,-4.68531653E+00
-22.15000E-03,-4.60491452E+00
-22.10000E-03,-4.52451251E+00
-22.05000E-03,-4.42401000E+00
-22.00000E-03,-4.20290448E+00
-21.95000E-03,-4.26320598E+00
-21.90000E-03,-4.12250247E+00
-21.85000E-03,-4.12250247E+00
-21.80000E-03,-4.04210046E+00
-21.75000E-03,-3.98179895E+00
-21.70000E-03,-3.88129644E+00
-21.65000E-03,-3.82099493E+00
-21.60000E-03,-3.80089443E+00
-21.55000E-03,-3.78079393E+00
-21.50000E-03,-3.59988941E+00
-21.45000E-03,-3.55968840E+00
-21.40000E-03,-3.47928639E+00
-21.35000E-03,-3.37878388E+00
-21.30000E-03,-3.31848238E+00
-21.25000E-03,-3.13757786E+00
-21.20000E-03,-3.07727635E+00
-21.15000E-03,-2.97677384E+00
-21.10000E-03,-2.79586932E+00
-21.05000E-03,-2.65516580E+00
-21.00000E-03,-2.51446228E+00
-20.95000E-03,-2.27325626E+00
-20.90000E-03,-2.19285425E+00
-20.85000E-03,-2.03205023E+00
-20.80000E-03,-1.87124621E+00
-20.75000E-03,-1.71044219E+00
-20.70000E-03,-1.46923617E+00
-20.65000E-03,-1.30843215E+00
-20.60000E-03,-1.14762813E+00
-20.55000E-03,-906.42210E-03
-20.50000E-03,-665.21607E-03
-20.45000E-03,-584.81406E-03
-20.40000E-03,-343.60804E-03
-20.35000E-03,-102.40201E-03
-20.30000E-03,+58.40201E-03
-20.25000E-03,+279.50753E-03
-20.20000E-03,+540.81406E-03
-20.15000E-03,+641.31658E-03
-20.10000E-03,+822.22110E-03
-20.05000E-03,+902.62311E-03
-20.00000E-03,+1.10362813E+00
-19.95000E-03,+1.34483416E+00
-19.90000E-03,+1.46543717E+00
-19.85000E-03,+1.60614069E+00
-19.80000E-03,+1.66644219E+00
-19.75000E-03,+1.82724621E+00
-19.70000E-03,+1.98805023E+00
-19.65000E-03,+2.20915576E+00
-19.60000E-03,+2.30965827E+00
-19.55000E-03,+2.39006028E+00
-19.50000E-03,+2.55086429E+00
-19.45000E-03,+2.69156781E+00
-19.40000E-03,+2.79207032E+00
-19.35000E-03,+2.85237183E+00
-19.30000E-03,+2.95287434E+00
-19.25000E-03,+2.97297484E+00
-19.20000E-03,+3.19408037E+00
-19.15000E-03,+3.21418087E+00
-19.10000E-03,+3.35488439E+00
-19.05000E-03,+3.37498489E+00
-19.00000E-03,+3.51568840E+00
-18.95000E-03,+3.49558790E+00
-18.90000E-03,+3.59609041E+00
-18.85000E-03,+3.61619092E+00
-18.80000E-03,+3.75689443E+00
-18.75000E-03,+3.77699493E+00
-18.70000E-03,+3.87749745E+00
-18.65000E-03,+3.89759795E+00
-18.60000E-03,+3.99810046E+00
-18.55000E-03,+4.03830146E+00
-18.50000E-03,+4.07850247E+00
-18.45000E-03,+4.17900498E+00
-18.40000E-03,+4.31970850E+00
-18.35000E-03,+4.38001000E+00
-18.30000E-03,+4.35990950E+00
-18.25000E-03,+4.42021101E+00
-18.20000E-03,+4.48051251E+00
-18.15000E-03,+4.56091452E+00
-18.10000E-03,+4.60111553E+00
-18.05000E-03,+4.70161804E+00
-18.00000E-03,+4.72171854E+00
-17.95000E-03,+4.74181904E+00
-17.90000E-03,+4.80212055E+00
-17.85000E-03,+4.80212055E+00
-17.80000E-03,+4.88252256E+00
-17.75000E-03,+4.82222105E+00
-17.70000E-03,+4.88252256E+00
-17.65000E-03,+4.88252256E+00
-17.60000E-03,+4.88252256E+00
-17.55000E-03,+4.90262306E+00
-17.50000E-03,+4.80212055E+00
-17.45000E-03,+4.80212055E+00
-17.40000E-03,+4.80212055E+00
-17.35000E-03,+4.78202005E+00
-17.30000E-03,+4.72171854E+00
-17.25000E-03,+4.72171854E+00
-17.20000E-03,+4.56091452E+00
-17.15000E-03,+4.48051251E+00
-17.10000E-03,+4.48051251E+00
-17.05000E-03,+4.46041201E+00
-17.00000E-03,+4.31970850E+00
-16.95000E-03,+4.17900498E+00
-16.90000E-03,+4.11870347E+00
-16.85000E-03,+4.13880398E+00
-16.80000E-03,+4.07850247E+00
-16.75000E-03,+3.97799996E+00
-16.70000E-03,+3.83729644E+00
-16.65000E-03,+3.83729644E+00
-16.60000E-03,+3.75689443E+00
-16.55000E-03,+3.69659293E+00
-16.50000E-03,+3.59609041E+00
-16.45000E-03,+3.51568840E+00
-16.40000E-03,+3.43528640E+00
-16.35000E-03,+3.35488439E+00
-16.30000E-03,+3.23428137E+00
-16.25000E-03,+3.17397987E+00
-16.20000E-03,+3.11367836E+00
-16.15000E-03,+3.01317585E+00
-16.10000E-03,+2.79207032E+00
-16.05000E-03,+2.71166831E+00
-16.00000E-03,+2.63126630E+00
-15.95000E-03,+2.47046228E+00
-15.90000E-03,+2.34985927E+00
-15.85000E-03,+2.14885425E+00
-15.80000E-03,+1.98805023E+00
-15.75000E-03,+1.74684420E+00
-15.70000E-03,+1.70664320E+00
-15.65000E-03,+1.56593968E+00
-15.60000E-03,+1.34483416E+00
-15.55000E-03,+1.14382913E+00
-15.50000E-03,+942.82411E-03
-15.45000E-03,+721.71859E-03
-15.40000E-03,+540.81406E-03
-15.35000E-03,+359.90954E-03
-15.30000E-03,+138.80402E-03
-15.25000E-03,-22.00000E-03
-15.20000E-03,-182.80402E-03
-15.15000E-03,-444.11055E-03
-15.10000E-03,-584.81406E-03
-15.05000E-03,-765.71858E-03
-15.00000E-03,-986.82411E-03
-14.95000E-03,-1.10742712E+00
-14.90000E-03,-1.30843215E+00
-14.85000E-03,-1.40893466E+00
-14.80000E-03,-1.63004018E+00
-14.75000E-03,-1.79084420E+00
-14.70000E-03,-1.87124621E+00
-14.65000E-03,-2.03205023E+00
-14.60000E-03,-2.19285425E+00
-14.55000E-03,-2.35365827E+00
-14.50000E-03,-2.47426128E+00
-14.45000E-03,-2.65516580E+00
-14.40000E-03,-2.75566831E+00
-14.35000E-03,-2.79586932E+00
-14.30000E-03,-2.91647233E+00
-14.25000E-03,-3.07727635E+00
-14.20000E-03,-3.15767836E+00
-14.15000E-03,-3.23808037E+00
-14.10000E-03,-3.35868338E+00
-14.05000E-03,-3.41898489E+00
-14.00000E-03,-3.47928640E+00
-13.95000E-03,-3.61998991E+00
-13.90000E-03,-3.68029142E+00
-13.85000E-03,-3.74059292E+00
-13.80000E-03,-3.80089443E+00
-13.75000E-03,-3.88129644E+00
-13.70000E-03,-3.96169845E+00
-13.65000E-03,-3.98179895E+00
-13.60000E-03,-4.04210046E+00
-13.55000E-03,-4.04210046E+00
-13.50000E-03,-4.16270347E+00
-13.45000E-03,-4.20290448E+00
-13.40000E-03,-4.36370850E+00
-13.35000E-03,-4.36370850E+00
-13.30000E-03,-4.48431151E+00
-13.25000E-03,-4.52451251E+00
-13.20000E-03,-4.60491452E+00
-13.15000E-03,-4.58481402E+00
-13.10000E-03,-4.68531653E+00
-13.05000E-03,-4.78581904E+00
