-41.20000E-03,-1.54963817E+00
-41.15000E-03,-1.54963817E+00
-41.10000E-03,-1.54963817E+00
-41.05000E-03,-1.54963817E+00
-41.00000E-03,-1.63004018E+00
-40.95000E-03,-1.63004018E+00
-40.90000E-03,-1.58983918E+00
-40.85000E-03,-1.63004018E+00
-40.80000E-03,-1.71044219E+00
-40.75000E-03,-1.54963817E+00
-40.70000E-03,-1.63004018E+00
-40.65000E-03,-1.60993968E+00
-40.60000E-03,-1.63004018E+00
-40.55000E-03,-1.63004018E+00
-40.50000E-03,-1.67024119E+00
-40.45000E-03,-1.63004018E+00
-40.40000E-03,-1.63004018E+00
-40.35000E-03,-1.71044219E+00
-40.30000E-03,-1.67024119E+00
-40.25000E-03,-1.63004018E+00
-40.20000E-03,-1.63004018E+00
-40.15000E-03,-1.71044219E+00
-40.10000E-03,-1.71044219E+00
-40.05000E-03,-1.63004018E+00
-40.00000E-03,-1.71044219E+00
-39.95000E-03,-1.71044219E+00
-39.90000E-03,-1.67024119E+00
-39.85000E-03,-1.75064320E+00
-39.80000E-03,-1.71044219E+00
-39.75000E-03,-1.71044219E+00
-39.70000E-03,-1.71044219E+00
-39.65000E-03,-1.71044219E+00
-39.60000E-03,-1.79084420E+00
-39.55000E-03,-1.73054270E+00
-39.50000E-03,-1.71044219E+00
-39.45000E-03,-1.77074370E+00
-39.40000E-03,-1.71044219E+00
-39.35000E-03,-1.73054270E+00
-39.30000E-03,-1.67024119E+00
-39.25000E-03,-1.65014069E+00
-39.20000E-03,-1.79084420E+00
-39.15000E-03,-1.77074370E+00
-39.10000E-03,-1.71044219E+00
-39.05000E-03,-1.71044219E+00
-39.00000E-03,-1.71044219E+00
-38.95000E-03,-1.63004018E+00
-38.90000E-03,-1.67024119E+00
-38.85000E-03,-1.73054270E+00
-38.80000E-03,-1.71044219E+00
-38.75000E-03,-1.71044219E+00
-38.70000E-03,-1.75064320E+00
-38.65000E-03,-1.71044219E+00
-38.60000E-03,-1.71044219E+00
-38.55000E-03,-1.63004018E+00
-38.50000E-03,-1.67024119E+00
-38.45000E-03,-1.71044219E+00
-38.40000E-03,-1.63004018E+00
-38.35000E-03,-1.71044219E+00
-38.30000E-03,-1.71044219E+00
-38.25000E-03,-1.63004018E+00
-38.20000E-03,-1.63004018E+00
-38.15000E-03,-1.67024119E+00
-38.10000E-03,-1.63004018E+00
-38.05000E-03,-1.63004018E+00
-38.00000E-03,-1.54963817E+00
-37.95000E-03,-1.63004018E+00
-37.90000E-03,-1.54963817E+00
-37.85000E-03,-1.67024119E+00
-37.80000E-03,-1.63004018E+00
-37.75000E-03,-1.63004018E+00
-37.70000E-03,-1.63004018E+00
-37.65000E-03,-1.56973868E+00
-37.60000E-03,-1.54963817E+00
-37.55000E-03,-1.60993968E+00
-37.50000E-03,-1.58983918E+00
-37.45000E-03,-1.56973868E+00
-37.40000E-03,-1.54963817E+00
-37.35000E-03,-1.60993968E+00
-37.30000E-03,-1.58983918E+00
-37.25000E-03,-1.54963817E+00
-37.20000E-03,-1.46923617E+00
-37.15000E-03,-1.54963817E+00
-37.10000E-03,-1.50943717E+00
-37.05000E-03,-1.44913566E+00
-37.00000E-03,-1.54963817E+00
-36.95000E-03,-1.50943717E+00
-36.90000E-03,-1.54963817E+00
-36.85000E-03,-1.42903516E+00
-36.80000E-03,-1.54963817E+00
-36.75000E-03,-1.46923617E+00
-36.70000E-03,-1.46923617E+00
-36.65000E-03,-1.44913566E+00
-36.60000E-03,-1.54963817E+00
-36.55000E-03,-1.34863315E+00
-36.50000E-03,-1.42903516E+00
-36.45000E-03,-1.38883416E+00
-36.40000E-03,-1.46923617E+00
-36.35000E-03,-1.38883416E+00
-36.30000E-03,-1.38883416E+00
-36.25000E-03,-1.36873365E+00
-36.20000E-03,-1.30843215E+00
-36.15000E-03,-1.38883416E+00
-36.10000E-03,-1.38883416E+00
-36.05000E-03,-1.38883416E+00
-36.00000E-03,-1.30843215E+00
-35.95000E-03,-1.32853265E+00
-35.90000E-03,-1.34863315E+00
-35.85000E-03,-1.30843215E+00
-35.80000E-03,-1.38883416E+00
-35.75000E-03,-1.34863315E+00
-35.70000E-03,-1.30843215E+00
-35.65000E-03,-1.34863315E+00
-35.60000E-03,-1.30843215E+00
-35.55000E-03,-1.30843215E+00
-35.50000E-03,-1.26823114E+00
-35.45000E-03,-1.36873365E+00
-35.40000E-03,-1.22803014E+00
-35.35000E-03,-1.22803014E+00
-35.30000E-03,-1.22803014E+00
-35.25000E-03,-1.36873365E+00
-35.20000E-03,-1.22803014E+00
-35.15000E-03,-1.22803014E+00
-35.10000E-03,-1.18782913E+00
-35.05000E-03,-1.22803014E+00
-35.00000E-03,-1.22803014E+00
-34.95000E-03,-1.26823114E+00
-34.90000E-03,-1.18782913E+00
-34.85000E-03,-1.06722612E+00
-34.80000E-03,-1.14762813E+00
-34.75000E-03,-1.16772863E+00
-34.70000E-03,-1.14762813E+00
-34.65000E-03,-1.06722612E+00
-34.60000E-03,-1.06722612E+00
-34.55000E-03,-1.12752763E+00
-34.50000E-03,-1.10742712E+00
-34.45000E-03,-986.82411E-03
-34.40000E-03,-1.06722612E+00
-34.35000E-03,-1.04712562E+00
-34.30000E-03,-1.02702511E+00
-34.25000E-03,-1.00692461E+00
-34.20000E-03,-986.82411E-03
-34.15000E-03,-1.06722612E+00
-34.10000E-03,-986.82411E-03
-34.05000E-03,-966.72361E-03
-34.00000E-03,-986.82411E-03
-33.95000E-03,-906.42210E-03
-33.90000E-03,-906.42210E-03
-33.85000E-03,-906.42210E-03
-33.80000E-03,-906.42210E-03
-33.75000E-03,-826.02009E-03
-33.70000E-03,-866.22110E-03
-33.65000E-03,-826.02009E-03
-33.60000E-03,-826.02009E-03
-33.55000E-03,-765.71858E-03
-33.50000E-03,-705.41708E-03
-33.45000E-03,-725.51758E-03
-33.40000E-03,-745.61808E-03
-33.35000E-03,-805.91959E-03
-33.30000E-03,-705.41708E-03
-33.25000E-03,-685.31658E-03
-33.20000E-03,-665.21607E-03
-33.15000E-03,-685.31658E-03
-33.10000E-03,-625.01507E-03
-33.05000E-03,-584.81406E-03
-33.00000E-03,-504.41206E-03
-32.95000E-03,-584.81406E-03
-32.90000E-03,-584.81406E-03
-32.85000E-03,-524.51256E-03
-32.80000E-03,-504.41206E-03
-32.75000E-03,-504.41206E-03
-32.70000E-03,-584.81406E-03
-32.65000E-03,-424.01005E-03
-32.60000E-03,-424.01005E-03
-32.55000E-03,-444.11055E-03
-32.50000E-03,-343.60804E-03
-32.45000E-03,-403.90954E-03
-32.40000E-03,-343.60804E-03
-32.35000E-03,-383.80904E-03
-32.30000E-03,-424.01005E-03
-32.25000E-03,-323.50753E-03
-32.20000E-03,-263.20603E-03
-32.15000E-03,-323.50753E-03
-32.10000E-03,-303.40703E-03
-32.05000E-03,-263.20603E-03
-32.00000E-03,-182.80402E-03
-31.95000E-03,-223.00502E-03
-31.90000E-03,-182.80402E-03
-31.85000E-03,-162.70352E-03
-31.80000E-03,-182.80402E-03
-31.75000E-03,-102.40201E-03
-31.70000E-03,-142.60301E-03
-31.65000E-03,-102.40201E-03
-31.60000E-03,-22.00000E-03
-31.55000E-03,-102.40201E-03
-31.50000E-03,-22.00000E-03
-31.45000E-03,-42.10050E-03
-31.40000E-03,-22.00000E-03
-31.35000E-03,+38.30151E-03
-31.30000E-03,+18.20100E-03
-31.25000E-03,+118.70352E-03
-31.20000E-03,+58.40201E-03
-31.15000E-03,+78.50251E-03
-31.10000E-03,+138.80402E-03
-31.05000E-03,+138.80402E-03
-31.00000E-03,+138.80402E-03
-30.95000E-03,+219.20603E-03
-30.90000E-03,+179.00502E-03
-30.85000E-03,+138.80402E-03
-30.80000E-03,+299.60804E-03
-30.75000E-03,+219.20603E-03
-30.70000E-03,+299.60804E-03
-30.65000E-03,+359.90954E-03
-30.60000E-03,+299.60804E-03
-30.55000E-03,+319.70854E-03
-30.50000E-03,+339.80904E-03
-30.45000E-03,+380.01005E-03
-30.40000E-03,+380.01005E-03
-30.35000E-03,+440.31155E-03
-30.30000E-03,+380.01005E-03
-30.25000E-03,+380.01005E-03
-30.20000E-03,+460.41206E-03
-30.15000E-03,+400.11055E-03
-30.10000E-03,+420.21105E-03
-30.05000E-03,+460.41206E-03
-30.00000E-03,+460.41206E-03
-29.95000E-03,+540.81406E-03
-29.90000E-03,+581.01507E-03
-29.85000E-03,+540.81406E-03
-29.80000E-03,+540.81406E-03
-29.75000E-03,+540.81406E-03
-29.70000E-03,+581.01507E-03
-29.65000E-03,+621.21607E-03
-29.60000E-03,+621.21607E-03
-29.55000E-03,+621.21607E-03
-29.50000E-03,+621.21607E-03
-29.45000E-03,+621.21607E-03
-29.40000E-03,+621.21607E-03
-29.35000E-03,+681.51758E-03
-29.30000E-03,+661.41708E-03
-29.25000E-03,+701.61808E-03
-29.20000E-03,+701.61808E-03
-29.15000E-03,+721.71859E-03
-29.10000E-03,+741.81909E-03
-29.05000E-03,+802.12059E-03
-29.00000E-03,+782.02009E-03
-28.95000E-03,+782.02009E-03
-28.90000E-03,+782.02009E-03
-28.85000E-03,+782.02009E-03
-28.80000E-03,+782.02009E-03
-28.75000E-03,+842.32160E-03
-28.70000E-03,+862.42210E-03
-28.65000E-03,+842.32160E-03
-28.60000E-03,+862.42210E-03
-28.55000E-03,+862.42210E-03
-28.50000E-03,+902.62311E-03
-28.45000E-03,+882.52260E-03
-28.40000E-03,+862.42210E-03
-28.35000E-03,+862.42210E-03
-28.30000E-03,+942.82411E-03
-28.25000E-03,+942.82411E-03
-28.20000E-03,+1.02322612E+00
-28.15000E-03,+902.62311E-03
-28.10000E-03,+983.02512E-03
-28.05000E-03,+1.02322612E+00
-28.00000E-03,+1.02322612E+00
-27.95000E-03,+1.00312562E+00
-27.90000E-03,+1.02322612E+00
-27.85000E-03,+1.02322612E+00
-27.80000E-03,+1.02322612E+00
-27.75000E-03,+1.02322612E+00
-27.70000E-03,+1.02322612E+00
-27.65000E-03,+1.02322612E+00
-27.60000E-03,+1.02322612E+00
-27.55000E-03,+1.04332662E+00
-27.50000E-03,+1.06342712E+00
-27.45000E-03,+1.04332662E+00
-27.40000E-03,+1.10362813E+00
-27.35000E-03,+1.12372863E+00
-27.30000E-03,+1.06342712E+00
-27.25000E-03,+1.12372863E+00
-27.20000E-03,+1.10362813E+00
-27.15000E-03,+1.16392964E+00
-27.10000E-03,+1.06342712E+00
-27.05000E-03,+1.12372863E+00
-27.00000E-03,+1.10362813E+00
-26.95000E-03,+1.10362813E+00
-26.90000E-03,+1.10362813E+00
-26.85000E-03,+1.12372863E+00
-26.80000E-03,+1.18403014E+00
-26.75000E-03,+1.12372863E+00
-26.70000E-03,+1.14382913E+00
-26.65000E-03,+1.18403014E+00
-26.60000E-03,+1.18403014E+00
-26.55000E-03,+1.18403014E+00
-26.50000E-03,+1.22423114E+00
-26.45000E-03,+1.18403014E+00
-26.40000E-03,+1.18403014E+00
-26.35000E-03,+1.18403014E+00
-26.30000E-03,+1.22423114E+00
-26.25000E-03,+1.18403014E+00
-26.20000E-03,+1.26443215E+00
-26.15000E-03,+1.26443215E+00
-26.10000E-03,+1.26443215E+00
-26.05000E-03,+1.32473365E+00
-26.00000E-03,+1.26443215E+00
-25.95000E-03,+1.20413064E+00
-25.90000E-03,+1.30463315E+00
-25.85000E-03,+1.26443215E+00
-25.80000E-03,+1.34483416E+00
-25.75000E-03,+1.28453265E+00
-25.70000E-03,+1.26443215E+00
-25.65000E-03,+1.28453265E+00
-25.60000E-03,+1.42523617E+00
-25.55000E-03,+1.34483416E+00
-25.50000E-03,+1.26443215E+00
-25.45000E-03,+1.34483416E+00
-25.40000E-03,+1.26443215E+00
-25.35000E-03,+1.30463315E+00
-25.30000E-03,+1.34483416E+00
-25.25000E-03,+1.34483416E+00
-25.20000E-03,+1.34483416E+00
-25.15000E-03,+1.42523617E+00
-25.10000E-03,+1.38503516E+00
-25.05000E-03,+1.40513566E+00
-25.00000E-03,+1.34483416E+00
-24.95000E-03,+1.48553767E+00
-24.90000E-03,+1.46543717E+00
-24.85000E-03,+1.48553767E+00
-24.80000E-03,+1.42523617E+00
-24.75000E-03,+1.48553767E+00
-24.70000E-03,+1.38503516E+00
-24.65000E-03,+1.46543717E+00
-24.60000E-03,+1.50563817E+00
-24.55000E-03,+1.42523617E+00
-24.50000E-03,+1.46543717E+00
-24.45000E-03,+1.50563817E+00
-24.40000E-03,+1.42523617E+00
-24.35000E-03,+1.48553767E+00
-24.30000E-03,+1.46543717E+00
-24.25000E-03,+1.50563817E+00
-24.20000E-03,+1.50563817E+00
-24.15000E-03,+1.48553767E+00
-24.10000E-03,+1.50563817E+00
-24.05000E-03,+1.56593968E+00
-24.00000E-03,+1.42523617E+00
-23.95000E-03,+1.50563817E+00
-23.90000E-03,+1.50563817E+00
-23.85000E-03,+1.50563817E+00
-23.80000E-03,+1.50563817E+00
-23.75000E-03,+1.50563817E+00
-23.70000E-03,+1.54583918E+00
-23.65000E-03,+1.52573868E+00
-23.60000E-03,+1.50563817E+00
-23.55000E-03,+1.56593968E+00
-23.50000E-03,+1.54583918E+00
-23.45000E-03,+1.50563817E+00
-23.40000E-03,+1.50563817E+00
-23.35000E-03,+1.56593968E+00
-23.30000E-03,+1.50563817E+00
-23.25000E-03,+1.52573868E+00
-23.20000E-03,+1.50563817E+00
-23.15000E-03,+1.52573868E+00
-23.10000E-03,+1.50563817E+00
-23.05000E-03,+1.50563817E+00
-23.00000E-03,+1.58604018E+00
-22.95000E-03,+1.50563817E+00
-22.90000E-03,+1.50563817E+00
-22.85000E-03,+1.50563817E+00
-22.80000E-03,+1.42523617E+00
-22.75000E-03,+1.50563817E+00
-22.70000E-03,+1.46543717E+00
-22.65000E-03,+1.50563817E+00
-22.60000E-03,+1.42523617E+00
-22.55000E-03,+1.44533667E+00
-22.50000E-03,+1.42523617E+00
-22.45000E-03,+1.48553767E+00
-22.40000E-03,+1.42523617E+00
-22.35000E-03,+1.42523617E+00
-22.30000E-03,+1.46543717E+00
-22.25000E-03,+1.52573868E+00
-22.20000E-03,+1.42523617E+00
-22.15000E-03,+1.40513566E+00
-22.10000E-03,+1.46543717E+00
-22.05000E-03,+1.42523617E+00
-22.00000E-03,+1.42523617E+00
-21.95000E-03,+1.42523617E+00
-21.90000E-03,+1.46543717E+00
-21.85000E-03,+1.30463315E+00
-21.80000E-03,+1.34483416E+00
-21.75000E-03,+1.34483416E+00
-21.70000E-03,+1.42523617E+00
-21.65000E-03,+1.34483416E+00
-21.60000E-03,+1.34483416E+00
-21.55000E-03,+1.34483416E+00
-21.50000E-03,+1.30463315E+00
-21.45000E-03,+1.32473365E+00
-21.40000E-03,+1.34483416E+00
-21.35000E-03,+1.26443215E+00
-21.30000E-03,+1.38503516E+00
-21.25000E-03,+1.32473365E+00
-21.20000E-03,+1.34483416E+00
-21.15000E-03,+1.28453265E+00
-21.10000E-03,+1.26443215E+00
-21.05000E-03,+1.20413064E+00
-21.00000E-03,+1.26443215E+00
-20.95000E-03,+1.26443215E+00
-20.90000E-03,+1.26443215E+00
-20.85000E-03,+1.20413064E+00
-20.80000E-03,+1.18403014E+00
-20.75000E-03,+1.32473365E+00
-20.70000E-03,+1.22423114E+00
-20.65000E-03,+1.18403014E+00
-20.60000E-03,+1.26443215E+00
-20.55000E-03,+1.18403014E+00
-20.50000E-03,+1.18403014E+00
-20.45000E-03,+1.22423114E+00
-20.40000E-03,+1.18403014E+00
-20.35000E-03,+1.10362813E+00
-20.30000E-03,+1.14382913E+00
-20.25000E-03,+1.12372863E+00
-20.20000E-03,+1.18403014E+00
-20.15000E-03,+1.18403014E+00
-20.10000E-03,+1.14382913E+00
-20.05000E-03,+1.16392964E+00
-20.00000E-03,+1.10362813E+00
-19.95000E-03,+1.10362813E+00
-19.90000E-03,+1.14382913E+00
-19.85000E-03,+1.16392964E+00
-19.80000E-03,+1.02322612E+00
-19.75000E-03,+1.16392964E+00
-19.70000E-03,+1.14382913E+00
-19.65000E-03,+1.16392964E+00
-19.60000E-03,+1.10362813E+00
-19.55000E-03,+1.12372863E+00
-19.50000E-03,+1.10362813E+00
-19.45000E-03,+1.08352763E+00
-19.40000E-03,+1.02322612E+00
-19.35000E-03,+1.08352763E+00
-19.30000E-03,+1.06342712E+00
-19.25000E-03,+962.92461E-03
-19.20000E-03,+1.02322612E+00
-19.15000E-03,+1.02322612E+00
-19.10000E-03,+942.82411E-03
-19.05000E-03,+942.82411E-03
-19.00000E-03,+862.42210E-03
-18.95000E-03,+962.92461E-03
-18.90000E-03,+983.02512E-03
-18.85000E-03,+942.82411E-03
-18.80000E-03,+942.82411E-03
-18.75000E-03,+882.52260E-03
-18.70000E-03,+942.82411E-03
-18.65000E-03,+922.72361E-03
-18.60000E-03,+862.42210E-03
-18.55000E-03,+802.12059E-03
-18.50000E-03,+902.62311E-03
-18.45000E-03,+741.81909E-03
-18.40000E-03,+862.42210E-03
-18.35000E-03,+802.12059E-03
-18.30000E-03,+822.22110E-03
-18.25000E-03,+782.02009E-03
-18.20000E-03,+782.02009E-03
-18.15000E-03,+822.22110E-03
-18.10000E-03,+701.61808E-03
-18.05000E-03,+701.61808E-03
-18.00000E-03,+621.21607E-03
-17.95000E-03,+681.51758E-03
-17.90000E-03,+701.61808E-03
-17.85000E-03,+661.41708E-03
-17.80000E-03,+621.21607E-03
-17.75000E-03,+601.11557E-03
-17.70000E-03,+621.21607E-03
-17.65000E-03,+560.91457E-03
-17.60000E-03,+621.21607E-03
-17.55000E-03,+540.81406E-03
-17.50000E-03,+540.81406E-03
-17.45000E-03,+540.81406E-03
-17.40000E-03,+540.81406E-03
-17.35000E-03,+520.71356E-03
-17.30000E-03,+420.21105E-03
-17.25000E-03,+380.01005E-03
-17.20000E-03,+460.41206E-03
-17.15000E-03,+380.01005E-03
-17.10000E-03,+339.80904E-03
-17.05000E-03,+359.90954E-03
-17.00000E-03,+299.60804E-03
-16.95000E-03,+359.90954E-03
-16.90000E-03,+299.60804E-03
-16.85000E-03,+299.60804E-03
-16.80000E-03,+299.60804E-03
-16.75000E-03,+219.20603E-03
-16.70000E-03,+259.40703E-03
-16.65000E-03,+219.20603E-03
-16.60000E-03,+219.20603E-03
-16.55000E-03,+219.20603E-03
-16.50000E-03,+138.80402E-03
-16.45000E-03,+158.90452E-03
-16.40000E-03,+138.80402E-03
-16.35000E-03,+138.80402E-03
-16.30000E-03,+98.60301E-03
-16.25000E-03,+58.40201E-03
-16.20000E-03,+58.40201E-03
-16.15000E-03,-1.89950E-03
-16.10000E-03,+58.40201E-03
-16.05000E-03,-42.10050E-03
-16.00000E-03,-22.00000E-03
-15.95000E-03,-42.10050E-03
-15.90000E-03,-102.40201E-03
-15.85000E-03,-42.10050E-03
-15.80000E-03,-102.40201E-03
-15.75000E-03,-182.80402E-03
-15.70000E-03,-142.60301E-03
-15.65000E-03,-122.50251E-03
-15.60000E-03,-182.80402E-03
-15.55000E-03,-202.90452E-03
-15.50000E-03,-223.00502E-03
-15.45000E-03,-323.50753E-03
-15.40000E-03,-343.60804E-03
-15.35000E-03,-283.30653E-03
-15.30000E-03,-343.60804E-03
-15.25000E-03,-343.60804E-03
-15.20000E-03,-343.60804E-03
-15.15000E-03,-283.30653E-03
-15.10000E-03,-343.60804E-03
-15.05000E-03,-403.90954E-03
-15.00000E-03,-424.01005E-03
-14.95000E-03,-424.01005E-03
-14.90000E-03,-464.21105E-03
-14.85000E-03,-424.01005E-03
-14.80000E-03,-504.41205E-03
-14.75000E-03,-504.41206E-03
-14.70000E-03,-504.41206E-03
-14.65000E-03,-584.81406E-03
-14.60000E-03,-665.21607E-03
-14.55000E-03,-584.81406E-03
-14.50000E-03,-584.81406E-03
-14.45000E-03,-604.91457E-03
-14.40000E-03,-584.81406E-03
-14.35000E-03,-604.91457E-03
-14.30000E-03,-665.21607E-03
-14.25000E-03,-665.21607E-03
-14.20000E-03,-584.81406E-03
-14.15000E-03,-625.01507E-03
-14.10000E-03,-705.41708E-03
-14.05000E-03,-685.31658E-03
-14.00000E-03,-745.61808E-03
-13.95000E-03,-805.91959E-03
-13.90000E-03,-745.61808E-03
-13.85000E-03,-765.71858E-03
-13.80000E-03,-906.42210E-03
-13.75000E-03,-826.02009E-03
-13.70000E-03,-826.02009E-03
-13.65000E-03,-826.02009E-03
-13.60000E-03,-906.42210E-03
-13.55000E-03,-906.42210E-03
-13.50000E-03,-946.62311E-03
-13.45000E-03,-866.22110E-03
-13.40000E-03,-906.42210E-03
-13.35000E-03,-966.72361E-03
-13.30000E-03,-946.62311E-03
-13.25000E-03,-946.62311E-03
-13.20000E-03,-906.42210E-03
-13.15000E-03,-986.82411E-03
-13.10000E-03,-986.82411E-03
-13.05000E-03,-1.06722612E+00
-13.00000E-03,-986.82411E-03
-12.95000E-03,-1.06722612E+00
-12.90000E-03,-986.82411E-03
-12.85000E-03,-1.06722612E+00
-12.80000E-03,-1.14762813E+00
-12.75000E-03,-1.06722612E+00
-12.70000E-03,-1.06722612E+00
-12.65000E-03,-1.12752763E+00
-12.60000E-03,-1.06722612E+00
-12.55000E-03,-1.06722612E+00
-12.50000E-03,-1.18782913E+00
-12.45000E-03,-1.20792964E+00
-12.40000E-03,-1.14762813E+00
-12.35000E-03,-1.20792964E+00
